Name,Age,Email,Phone
Avin Gurung,24,gurunghari@gmail.com,977-9847656897
Jeevan Malla,25,mallajvn@gmail.com,9846723212
Hari Khadka,22,khadka@gmail.com,9855546854
Prakash Devkota,24,prakash@gmail.com,9859213696
Narayan Sapkota,25,narayan@gmail.com,9864169739
Dinesh Chemjong,22,dinesh@gmail.com,977-9869125781
Nirajan Shah,,niraja@gmail.com,9874081824
Bikash Thakuri,22,bkas@gmai.com,9879037866
Hari Rayamajhi,21,hari@gmail.com,9883993909
Subash Thapa,24,subash@gmail.com,977-9845637869
Kiran Pokherel,26,kiran@tu.edu.np,9846723654
Samriddha Sunar,23,sam@afu.edu.np,9855546728
Dinesh Chemjong,,dinesh@gmail.com,9869125781
Nirajan Shah,23,niraja@gmail.com,9874081824
Kiran Pokherel,26,kiran@tu.edu.np,9846723654
