Name,Age,Email,Phone
Avin Gurung,24.0,gurunghari@gmail.com,+977-9847656897
Jeevan Malla,25.0,mallajvn@gmail.com,+977-9846723212
Hari Khadka,22.0,khadka@gmail.com,+977-9855546854
Prakash Devkota,24.0,prakash@gmail.com,+977-9859213696
Narayan Sapkota,25.0,narayan@gmail.com,+977-9864169739
Dinesh Chemjong,22.0,dinesh@gmail.com,+977-9869125781
Nirajan Shah,23.0,niraja@gmail.com,+977-9874081824
Bikash Thakuri,22.0,bkas@gmai.com,+977-9879037866
Hari Rayamajhi,21.0,hari@gmail.com,+977-9883993909
Subash Thapa,24.0,subash@gmail.com,+977-9845637869
Kiran Pokherel,26.0,kiran@tu.edu.np,+977-9846723654
Samriddha Sunar,23.0,sam@afu.edu.np,+977-9855546728
